,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
57,O010131101009,Cen X-3,2018/2/15 21:43:11,Point,170.3158,-60.623,55,—,—,—
58,O011457701100,Swift_J0243.6+6124,2018/2/16 10:26:58,Point,40.918,61.4341,10,—,—,—
59,O011453501016,MAXI J1535-571,2018/2/16 15:13:23,Point,233.832,-57.23,10,—,—,—
60,O011452001010,GRO J1008-57,2018/2/16 19:59:47,Point,152.4333,-58.295,10,—,—,—
61,O011465401005,4U 1636-536,2018/2/17 00:46:12,Point,250.231,-53.751,10,—,—,—
62,O011160501049,Crab,2018/2/17 05:32:36,Point,83.6331,22.0145,10,—,—,—
63,O010132601007,Cas A,2018/2/17 10:19:00,Point,350.85,58.815,50,—,—,—
64,O011457701101,Swift_J0243.6+6124,2018/2/18 02:13:39,Point,40.918,61.4341,10,—,—,—
65,O011453501017,MAXI J1535-571,2018/2/18 07:00:02,Point,233.832,-57.23,10,—,—,—
66,O011452001011,GRO J1008-57,2018/2/18 11:46:26,Point,152.4333,-58.295,10,—,—,—
67,O011465401006,4U 1636-536,2018/2/18 16:32:49,Point,250.231,-53.751,10,—,—,—
77,O011465801001,Swift J1658.2-4242,2018/2/20 01:57:26,Point,254.55,-42.7,50,—,—,—
78,O011457701102,Swift_J0243.6+6124,2018/2/21 01:49:16,Point,40.918,61.4341,10,—,—,—
79,O011160501050,Crab,2018/2/21 06:35:37,Point,83.6331,22.0145,10,—,—,—
80,O011452001012,GRO J1008-57,2018/2/21 11:21:59,Point,152.4333,-58.295,10,—,—,—
81,O011453501018,MAXI J1535-571,2018/2/21 16:08:20,Point,233.832,-57.23,10,—,—,—
82,O011465401007,4U 1636-536,2018/2/21 20:54:42,Point,250.231,-53.751,10,—,—,—
83,O011465801002,Swift J1658.2-4242,2018/2/22 01:41:03,Point,254.55,-42.7,20,—,—,—
84,O010129320004,BLANK_SKY20,2018/2/22 11:13:46,Point,145.0791,23.0906,10,—,—,—
85,O010129304003,BLANK_SKY16,2018/2/22 16:00:07,Point,176.7384,-20.6881,10,—,—,—
86,O010129306003,BLANK_SKY13,2018/2/22 20:46:29,Point,234.3967,-20.1846,10,—,—,—
87,O011465801003,Swift J1658.2-4242,2018/2/23 01:32:50,Point,254.55,-42.7,20,—,—,—
88,O010129301008,BLANK_SKY21,2018/2/23 11:05:33,Point,193.2757,68.4275,10,—,—,—
89,O010129315002,BLANK_SKY3,2018/2/23 15:51:54,Point,50.3109,-57.196,10,—,—,—
90,O011465401008,4U 1636-536,2018/2/23 20:38:16,Point,250.231,-53.751,10,—,—,—
91,O011465801004,Swift J1658.2-4242,2018/2/24 01:24:37,Point,254.55,-42.7,20,—,—,—
97,O011465801005,Swift J1658.2-4242,2018/2/25 02:51:52,Point,254.55,-42.7,20,—,—,—
102,O011465801006,Swift J1658.2-4242,2018/2/26 01:08:14,Point,254.55,-42.7,15,—,—,—
103,O010130801006,Her X-1,2018/2/26 10:40:59,Point,254.4575,35.3423,30,—,—,—
104,O011465401009,4U 1636-536,2018/2/26 20:13:44,Point,250.231,-53.751,10,—,—,—
105,O011465801007,Swift J1658.2-4242,2018/2/27 01:00:06,Point,254.55,-42.7,15,—,—,—
106,O011160501051,Crab,2018/2/27 10:32:52,Point,83.6331,22.0145,10,—,—,—
107,O010131201001,GX 9+9,2018/2/27 15:19:16,Point,262.934,-16.9614,20,—,—,—
108,O011465801008,Swift J1658.2-4242,2018/2/28 00:52:02,Point,254.55,-42.7,15,—,—,—
109,O010130401001,GRO J1750-27,2018/2/28 10:24:50,Point,267.2908,-26.6369,15,—,—,—
110,O011453501020,MAXI J1535-571,2018/2/28 19:57:39,Point,233.832,-57.23,10,—,—,—
,0,1,2,3,4,5,6,7,8,9
6,O011457701075,Swift_J0243.6+6124,2018/1/1 13:08:24,Point,40.918,61.4341,10,—,—,—
7,O011463801017,1ES 1959+650,2018/1/1 17:54:47,Point,299.9992,65.1486,10,—,—,—
8,O011160501036,Crab,2018/1/1 22:41:10,Point,83.6331,22.0145,10,—,—,—
13,O011457701076,Swift_J0243.6+6124,2018/1/2 16:11:14,Point,40.918,61.4341,10,—,—,—
14,O011463801018,1ES 1959+650,2018/1/2 20:57:38,Point,299.9992,65.1486,10,—,—,—
15,O010130901005,GX 301-2,2018/1/3 01:44:02,Point,186.6565,-62.7703,25,—,—,—
16,O011457701077,Swift_J0243.6+6124,2018/1/3 14:27:46,Point,40.918,61.4341,10,—,—,—
17,O011463801019,1ES 1959+650,2018/1/3 19:14:11,Point,299.9992,65.1486,10,—,—,—
18,O011160501037,Crab,2018/1/4 00:00:36,Point,83.6331,22.0145,10,—,—,—
19,O010130901006,GX 301-2,2018/1/4 04:47:01,Point,186.6565,-62.7703,25,—,—,—
20,O011457701078,Swift_J0243.6+6124,2018/1/4 17:30:50,Point,40.918,61.4341,10,—,—,—
21,O011463801020,1ES 1959+650,2018/1/4 22:17:16,Point,299.9992,65.1486,10,—,—,—
22,O010131101004,Cen X-3,2018/1/5 03:03:43,Point,170.3158,-60.623,25,—,—,—
23,O011463801021,1ES 1959+650,2018/1/5 17:23:06,Point,299.9992,65.1486,10,—,—,—
24,O011457701079,Swift_J0243.6+6124,2018/1/5 22:09:35,Point,40.918,61.4341,10,—,—,—
25,O010131101005,Cen X-3,2018/1/6 02:56:04,Point,170.3158,-60.623,20,—,—,—
26,O011160501038,Crab,2018/1/6 15:40:04,Point,83.6331,22.0145,10,—,—,—
27,O011463801022,1ES 1959+650,2018/1/6 20:26:36,Point,299.9992,65.1486,10,—,—,—
33,O011457701080,Swift_J0243.6+6124,2018/1/7 17:08:19,Point,40.918,61.4341,10,—,—,—
34,O011463801023,1ES 1959+650,2018/1/7 21:54:54,Point,299.9992,65.1486,10,—,—,
40,O011463801024,1ES 1959+650,2018/1/8 18:36:57,Point,299.9992,65.1486,15,—,—,—
41,O010129310002,BLANK_SKY8,2018/1/9 00:59:10,Point,50.1817,17.5512,10,—,—,—
42,O010129317003,BLANK_SKY1,2018/1/9 05:45:52,Point,49.5352,-7.315,10,—,—,—
43,O011160501039,Crab,2018/1/9 10:32:35,Point,83.6331,22.0145,15,—,—,—
44,O011457701081,Swift_J0243.6+6124,2018/1/9 16:54:54,Point,40.918,61.4341,15,—,—,—
45,O011463801025,1ES 1959+650,2018/1/9 23:17:15,Point,299.9992,65.1486,15,—,—,—
46,O010129318005,BLANK_SKY12,2018/1/10 05:39:38,Point,129.9525,4.7236,10,—,—,—
47,O010129321005,BLANK_SKY15,2018/1/10 10:26:27,Point,142.4784,5.7199,10,—,—,—
48,O010129301006,BLANK_SKY21,2018/1/10 15:13:18,Point,193.2758,68.4275,10,—,—,—
49,O010131101006,Cen X-3,2018/1/10 20:00:10,Point,170.3158,-60.623,20,—,—,—
50,O011157901007,Crab_offset,2018/1/11 00:47:03,Point,82.188,22.6265,10,—,—,—
51,O011457701082,Swift_J0243.6+6124,2018/1/11 05:33:58,Point,40.918,61.4341,10,—,—,—
52,O010132701007,M87,2018/1/11 10:20:54,Point,187.7042,12.3911,40,—,—,—
53,O011463801026,1ES 1959+650,2018/1/12 08:40:13,Point,299.9992,65.1486,10,—,—,—
54,O010132701008,M87,2018/1/12 13:27:15,Point,187.7042,12.3911,30,—,—,—
55,O011457701083,Swift_J0243.6+6124,2018/1/13 02:12:45,Point,40.918,61.4341,10,—,—,—
56,O010122301002,Perseus,2018/1/13 06:59:50,Point,49.9467,41.5131,100,—,—,—
57,O011457701084,Swift_J0243.6+6124,2018/1/15 06:49:01,Point,40.918,61.4341,10,—,—,—
62,O011160501040,Crab,2018/1/16 01:55:27,Point,83.6331,22.0145,10,—,—,—
68,O011457701085,Swift_J0243.6+6124,2018/1/17 00:12:17,Point,40.918,61.4341,10,—,—,—
69,O010129304001,BLANK_SKY16,2018/1/17 04:58:41,Point,176.7384,-20.6881,10,—,—,—
70,O010129319005,BLANK_SKY19,2018/1/17 09:45:04,Point,151.749,2.1364,10,—,—,—
71,O010129321006,BLANK_SKY15,2018/1/17 14:31:27,Point,142.4784,5.7199,10,—,—,—
72,O010129318006,BLANK_SKY12,2018/1/17 19:17:48,Point,129.9525,4.7236,10,—,—,—
73,O010129310003,BLANK_SKY8,2018/1/18 00:04:09,Point,50.1817,17.5512,10,—,—,—
74,O010130201003,Cas A,2018/1/18 04:50:30,Point,350.85,58.815,40,—,—,—
75,O011457701086,Swift_J0243.6+6124,2018/1/19 01:31:13,Point,40.918,61.4341,10,—,—,—
76,O011160501041,Crab,2018/1/19 06:17:31,Point,83.6331,22.0145,15,—,—,—
77,O010130901007,GX 301-2,2018/1/19 11:03:49,Point,186.6565,-62.7703,70,—,—,—
78,O010130801004,Her X-1,2018/1/20 22:03:17,Point,254.4575,35.3423,40,—,—,—
79,O011457701087,Swift_J0243.6+6124,2018/1/21 18:43:50,Point,40.918,61.4341,10,—,—,—
80,O011160501042,Crab,2018/1/21 23:30:06,Point,83.6331,22.0145,10,—,—,—
81,O010130801005,Her X-1,2018/1/22 04:16:23,Point,254.4575,35.3423,100,—,—,—
82,O010131101007,Cen X-3,2018/1/24 02:23:43,Point,170.3158,-60.623,50,—,—,—
83,O011457701089,Swift_J0243.6+6124,2018/1/25 00:39:41,Point,40.918,61.4341,10,—,—,—
88,O011160501043,Crab,2018/1/25 18:09:22,Point,83.6331,22.0145,10,—,—,—
97,O011457701088,Swift_J0243.6+6124,2018/1/27 00:22:31,Point,40.918,61.4341,10,—,—,—
104,O010129306001,BLANK_SKY13,2018/1/28 00:14:00,Point,234.3967,-20.1846,10,—,—,—
105,O010129318007,BLANK_SKY12,2018/1/28 05:00:18,Point,129.9525,4.7236,10,—,—,—
106,O010129305002,BLANK_SKY14,2018/1/28 09:46:36,Point,258.4627,57.472,10,—,—,—
107,O010129301007,BLANK_SKY21,2018/1/28 14:32:54,Point,193.2758,68.4275,10,—,—,—
108,O010129310004,BLANK_SKY8,2018/1/28 19:19:13,Point,50.1817,17.5512,10,—,—,—
109,O011457701090,Swift_J0243.6+6124,2018/1/29 00:05:31,Point,40.918,61.4341,15,—,—,—
110,O011160501044,Crab,2018/1/29 04:51:49,Point,83.6331,22.0145,10,—,—,—
111,O010130901008,GX 301-2,2018/1/29 09:38:08,Point,186.6565,-62.7703,100,—,—,—
112,O011457701091,Swift_J0243.6+6124,2018/1/31 00:00:10,Point,40.918,61.4341,15,—,—,—
113,O010132601006,Cas A,2018/1/31 04:35:02,Point,350.85,58.815,200,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O011457701043,Swift_J0243.6+6124,2017/12/1 01:24:42,Point,40.918,61.4341,10,—,—,—
3,O011160501019,Crab,2017/12/1 06:11:00,Point,83.6331,22.0145,10,—,—,—
9,O011457701044,Swift_J0243.6+6124,2017/12/2 02:51:38,Point,40.918,61.4341,10,—,—,—
10,O010130001010,Cyg X-2,2017/12/2 07:37:56,Point,326.1715,38.3214,50,—,—,—
11,O011457701045,Swift_J0243.6+6124,2017/12/2 23:32:17,Point,40.918,61.4341,10,—,—,—
12,O011160501020,Crab,2017/12/3 04:18:35,Point,83.6331,22.0145,10,—,—,—
13,O010130001011,Cyg X-2,2017/12/3 09:04:54,Point,326.1715,38.3214,50,—,—,—
14,O011457701046,Swift_J0243.6+6124,2017/12/4 02:34:43,Point,40.918,61.4341,15,—,—,—
15,O010129316002,BLANK_SKY2,2017/12/4 10:31:54,Point,57.3952,-24.3781,10,—,—,—
16,O010129318002,BLANK_SKY12,2017/12/4 15:18:13,Point,129.9525,4.7236,10,—,—,—
17,O010129301003,BLANK_SKY21,2017/12/4 20:04:33,Point,193.2757,68.4275,10,—,—,—
18,O011457701047,Swift_J0243.6+6124,2017/12/5 00:50:52,Point,40.918,61.4341,15,—,—,—
19,O011160501021,Crab,2017/12/5 08:48:04,Point,83.6331,22.0145,15,—,—,—
20,O010129305001,BLANK_SKY14,2017/12/5 16:45:17,Point,258.4627,57.472,10,—,—,—
21,O010129308002,BLANK_SKY10,2017/12/5 21:31:37,Point,345.6352,27.1995,10,—,—,—
22,O011457701048,Swift_J0243.6+6124,2017/12/6 02:17:56,Point,40.918,61.4341,15,—,—,—
27,O011160501022,Crab,2017/12/6 21:23:17,Point,83.6331,22.0145,10,—,—,—
28,O011457701049,Swift_J0243.6+6124,2017/12/7 03:45:04,Point,40.918,61.4341,15,—,—,—
34,O011457701050,Swift_J0243.6+6124,2017/12/8 02:01:22,Point,40.918,61.4341,10,—,—,—
35,O010129801008,Cyg X-3,2017/12/8 06:47:43,Point,308.1074,40.9577,50,—,—,—
36,O011457701051,Swift_J0243.6+6124,2017/12/9 00:17:43,Point,40.918,61.4341,10,—,—,—
37,O011160501023,Crab,2017/12/9 05:04:05,Point,83.6331,22.0145,10,—,—,—
38,O010129801009,Cyg X-3,2017/12/9 09:50:27,Point,308.1074,40.9577,50,—,—,—
40,O011457701052,Swift_J0243.6+6124,2017/12/10 11:17:48,Point,40.918,61.4341,10,—,—,—
41,O010129317002,BLANK_SKY1,2017/12/10 16:04:12,Point,49.5352,-7.315,10,—,—,—
42,O010129316003,BLANK_SKY2,2017/12/10 20:50:35,Point,57.3952,-24.3781,10,—,—,—
43,O010129321004,BLANK_SKY15,2017/12/11 01:36:58,Point,142.4784,5.7199,10,—,—,—
44,O011457701053,Swift_J0243.6+6124,2017/12/11 06:23:22,Point,40.918,61.4341,10,—,—,—
45,O011160501024,Crab,2017/12/11 11:09:46,Point,83.6331,22.0145,10,—,—,—
46,O010129319002,BLANK_SKY19,2017/12/11 15:56:10,Point,151.749,2.1364,10,—,—,—
47,O010129308003,BLANK_SKY10,2017/12/11 20:42:34,Point,345.6353,27.1995,10,—,—,—
48,O011457701054,Swift_J0243.6+6124,2017/12/12 01:28:59,Point,40.918,61.4341,10,—,—,—
54,O011457701055,Swift_J0243.6+6124,2017/12/12 23:45:34,Point,40.918,61.4341,10,—,—,—
55,O011160501025,Crab,2017/12/13 07:42:56,Point,83.6331,22.0145,10,—,—,—
60,O011457701056,Swift_J0243.6+6124,2017/12/14 09:10:33,Point,40.918,61.4341,10,—,—,—
61,O010131101002,Cen X-3,2017/12/14 13:56:59,Point,170.3157,-60.6229,50,—,—,—
62,O011160501026,Crab,2017/12/15 17:00:09,Point,83.6331,22.0145,10,—,—,—
63,O011457701057,Swift_J0243.6+6124,2017/12/15 21:46:35,Point,40.918,61.4341,10,—,—,—
64,O010132701001,M87,2017/12/16 02:33:02,Point,187.7041,12.3911,30,—,—,—
65,O011463801001,1ES 1959+650,2017/12/16 16:52:22,Point,299.9991,65.1486,10,—,—,—
66,O011457701058,Swift_J0243.6+6124,2017/12/16 21:38:49,Point,40.918,61.4341,10,—,—,—
67,O011160501027,Crab,2017/12/17 02:25:16,Point,83.6331,22.0145,10,—,—,—
68,O010132701002,M87,2017/12/17 07:11:43,Point,187.7041,12.3911,30,—,—,—
69,O011463801002,1ES 1959+650,2017/12/17 18:20:05,Point,299.9991,65.1486,10,—,—,—
70,O010132701006,M87,2017/12/17 23:06:32,Point,187.7041,12.3911,30,—,—,—
71,O011457701061,Swift_J0243.6+6124,2017/12/18 11:50:23,Point,40.918,61.4341,10,—,—,—
72,O011463801003,1ES 1959+650,2017/12/18 16:36:50,Point,299.9991,65.1486,10,—,—,—
73,O011160501029,Crab,2017/12/18 21:23:16,Point,83.6331,22.0145,10,—,—,—
74,O010132701005,M87,2017/12/19 02:09:43,Point,187.7041,12.3911,30,—,—,—
75,O011457701062,Swift_J0243.6+6124,2017/12/19 18:04:30,Point,40.918,61.4341,10,—,—,—
76,O011463801004,1ES 1959+650,2017/12/19 22:50:56,Point,299.9991,65.1486,10,—,—,—
77,O010129308004,BLANK_SKY10,2017/12/20 03:37:22,Point,345.6353,27.1995,10,—,—,—
78,O010129319003,BLANK_SKY19,2017/12/20 08:23:48,Point,151.749,2.1364,10,—,—,—
79,O010129318003,BLANK_SKY12,2017/12/20 13:10:14,Point,129.9525,4.7236,10,—,—,—
80,O011457701063,Swift_J0243.6+6124,2017/12/20 17:56:40,Point,40.918,61.4341,10,—,—,—
81,O011463801005,1ES 1959+650,2017/12/20 22:43:05,Point,299.9992,65.1486,10,—,—,—
82,O011160501030,Crab,2017/12/21 03:29:31,Point,83.6331,22.0145,10,—,—,—
83,O010129301004,BLANK_SKY21,2017/12/21 08:15:56,Point,193.2758,68.4275,10,—,—,—
84,O010129315001,BLANK_SKY3,2017/12/21 13:02:21,Point,50.3109,-57.196,10,—,—,—
85,O011457701064,Swift_J0243.6+6124,2017/12/21 17:48:46,Point,40.918,61.4341,10,—,—,—
86,O011463801006,1ES 1959+650,2017/12/21 22:35:11,Point,299.9992,65.1486,10,—,—,—
91,O011457701065,Swift_J0243.6+6124,2017/12/22 16:05:20,Point,40.918,61.4341,10,—,—,—
92,O011463801007,1ES 1959+650,2017/12/22 20:51:45,Point,299.9992,65.1486,10,—,—,—
93,O011160501031,Crab,2017/12/23 01:38:09,Point,83.6331,22.0145,10,—,—,—
97,O011457701066,Swift_J0243.6+6124,2017/12/23 17:32:48,Point,40.918,61.4341,10,—,—,—
98,O011463801008,1ES 1959+650,2017/12/23 22:19:11,Point,299.9992,65.1486,10,—,—,—
101,O011457701067,Swift_J0243.6+6124,2017/12/24 09:27:26,Point,40.918,61.4341,10,—,—,—
102,O011463801009,1ES 1959+650,2017/12/24 14:13:49,Point,299.9992,65.1486,10,—,—,—
103,O011160501031,Crab,2017/12/24 19:00:12,Point,83.6331,22.0145,10,—,—,—
104,O010131101003,Cen X-3,2017/12/24 23:46:35,Point,170.3157,-60.6229,50,—,—,—
105,O011457701068,Swift_J0243.6+6124,2017/12/25 17:16:38,Point,40.918,61.4341,10,—,—,—
106,O011463801010,1ES 1959+650,2017/12/25 22:03:00,Point,299.9992,65.1486,10,—,—,—
107,O010129801010,Cyg X-3,2017/12/26 02:49:22,Point,308.1074,40.9577,30,—,—,—
108,O011457701069,Swift_J0243.6+6124,2017/12/26 17:08:28,Point,40.918,61.4341,10,—,—,—
109,O011463801011,1ES 1959+650,2017/12/26 21:54:50,Point,299.9992,65.1486,10,—,—,—
110,O010129801011,Cyg X-3,2017/12/27 02:41:12,Point,308.1074,40.9577,20,—,—,—
111,O011160501033,Crab,2017/12/27 10:38:28,Point,83.6331,22.0145,10,—,—,—
112,O011457701070,Swift_J0243.6+6124,2017/12/27 15:24:50,Point,40.918,61.4341,10,—,—,—
113,O011463801012,1ES 1959+650,2017/12/27 20:11:12,Point,299.9992,65.1486,10,—,—,—
114,O010130201001,Cas A,2017/12/28 00:57:33,Point,350.85,58.815,30,—,—,—
115,O011457701071,Swift_J0243.6+6124,2017/12/28 15:16:38,Point,40.918,61.4341,10,—,—,—
116,O011463801013,1ES 1959+650,2017/12/28 20:02:59,Point,299.9992,65.1486,10,—,—,—
117,O011160501034,Crab,2017/12/29 00:49:21,Point,83.6331,22.0145,10,—,—,—
118,O010130201002,Cas A,2017/12/29 07:11:09,Point,350.85,58.815,15,—,—,—
119,O011457701072,Swift_J0243.6+6124,2017/12/29 15:08:25,Point,40.918,61.4341,10,—,—,—
120,O011463801014,1ES 1959+650,2017/12/29 19:54:46,Point,299.9992,65.1486,10,—,—,—
121,O010129308005,BLANK_SKY10,2017/12/30 00:41:08,Point,345.6353,27.1995,10,—,—,—
122,O010129318004,BLANK_SKY12,2017/12/30 05:27:29,Point,129.9525,4.7236,6,—,—,—
123,O010129319004,BLANK_SKY19,2017/12/30 10:13:51,Point,151.749,2.1364,10,—,—,—
124,O011457701073,Swift_J0243.6+6124,2017/12/30 15:00:12,Point,40.918,61.4341,10,—,—,—
125,O011463801015,1ES 1959+650,2017/12/30 19:46:34,Point,299.9992,65.1486,10,—,—,—
126,O011160501035,Crab,2017/12/31 00:32:56,Point,83.6331,22.0145,8,—,—,—
127,O010129316004,BLANK_SKY2,2017/12/31 05:19:17,Point,57.3952,-24.3781,8,—,—,—
128,O010129301005,BLANK_SKY21,2017/12/31 10:05:39,Point,193.2758,68.4275,15,—,—,—
129,O011457701074,Swift_J0243.6+6124,2017/12/31 14:52:01,Point,40.918,61.4341,10,—,—,—
130,O011463801016,1ES 1959+650,2017/12/31 19:38:23,Point,299.9992,65.1486,10,—,—,—
,0,1,2,3,4,5,6,7,8,9
7,O011158001003,PSR J2032+4127,2017/11/1 17:52:48,Point,308.0547,41.4568,10,—,—,—
8,O011457701016,Swift_J0243.6+6124,2017/11/1 22:39:10,Point,40.918,61.4341,10,—,—,—
9,O010129317001,BLANK_SKY1,2017/11/2 05:00:59,Point,49.5352,-7.315,25,—,—,—
10,O010129314001,BLANK_SKY4,2017/11/2 17:44:37,Point,327.119,-42.4725,30,—,—,—
11,O011457701017,Swift_J0243.6+6124,2017/11/3 04:52:47,Point,40.918,61.4341,30,—,—,—
12,O010129310001,BLANK_SKY8,2017/11/3 17:36:24,Point,50.1817,17.5512,30,—,—,—
13,O011457701018,Swift_J0243.6+6124,2017/11/4 04:44:34,Point,40.918,61.4341,10,—,—,—
15,O011457701019,Swift_J0243.6+6124,2017/11/5 12:33:36,Point,40.918,61.4341,20,—,—,—
16,O010131501003,Cyg X-1,2017/11/5 20:30:52,Point,299.5903,35.2016,10,—,—,—
17,O010132601004,CasA,2017/11/6 01:17:13,Point,350.8499,58.815,50,—,—,—
18,O011457701020,Swift_J0243.6+6124,2017/11/6 23:33:34,Point,40.918,61.4341,10,—,—,—
19,O010132601005,CasA,2017/11/7 04:19:55,Point,350.8499,58.815,50,—,—,—
23,O011457701021,Swift_J0243.6+6124,2017/11/8 12:09:05,Point,40.918,61.4341,20,—,—,—
27,O011160501001,Crab,2017/11/9 04:03:42,Point,83.6331,22.0145,40,—,—,—
28,O011457701022,Swift_J0243.6+6124,2017/11/10 00:44:45,Point,40.918,61.4341,8,—,—,—
29,O010130001004,Cyg X-2,2017/11/10 05:31:10,Point,326.1715,38.3214,25,—,—,—
30,O011160501002,Crab,2017/11/10 16:39:28,Point,83.6331,22.0145,20,—,—,—
31,O011457701023,Swift_J0243.6+6124,2017/11/11 00:36:51,Point,40.918,61.4341,8,—,—,—
32,O010130001005,Cyg X-2,2017/11/11 05:23:17,Point,326.1715,38.3214,25,—,—,—
33,O011160501003,Crab,2017/11/11 16:31:39,Point,83.6331,22.0145,21,—,—,—
34,O011457701024,Swift_J0243.6+6124,2017/11/12 00:29:05,Point,40.918,61.4341,8,—,—,—
35,O010130001006,Cyg X-2,2017/11/12 05:15:34,Point,326.1715,38.3214,25,—,—,—
36,O011160501004,Crab,2017/11/12 16:24:01,Point,83.6331,22.0145,22,—,—,—
37,O011457701025,Swift_J0243.6+6124,2017/11/13 00:21:31,Point,40.918,61.4341,8,—,—,—
38,O010130001007,Cyg X-2,2017/11/13 05:08:02,Point,326.1715,38.3214,25,—,—,—
39,O011160501005,Crab,2017/11/13 16:16:36,Point,83.6331,22.0145,23,—,—,—
40,O011457701026,Swift_J0243.6+6124,2017/11/14 00:14:11,Point,40.918,61.4341,10,—,—,—
41,O010129801002,Cyg X-3,2017/11/14 05:00:46,Point,308.1074,40.9577,25,—,—,—
42,O011160501006,Crab,2017/11/14 16:09:28,Point,83.6331,22.0145,25,—,—,—
43,O011457701027,Swift_J0243.6+6124,2017/11/15 00:07:10,Point,40.918,61.4341,10,—,—,—
44,O010129801003,Cyg X-3,2017/11/15 04:53:48,Point,308.1074,40.9577,25,—,—,—
45,O011160501007,Crab,2017/11/15 16:02:41,Point,83.6331,22.0145,25,—,—,—
46,O011457701028,Swift_J0243.6+6124,2017/11/16 00:00:31,Point,40.918,61.4341,10,—,—,—
47,O010129801004,Cyg X-3,2017/11/16 04:47:14,Point,308.1074,40.9577,25,—,—,—
48,O011160501008,Crab,2017/11/16 15:56:19,Point,83.6331,22.0145,15,—,—,—
49,O011157901004,Crab offset,2017/11/16 20:43:06,Point,85.1883,21.1787,10,—,—,—
50,O011457701029,Swift_J0243.6+6124,2017/11/17 01:29:55,Point,40.918,61.4341,10,—,—,—
51,O010129801005,Cyg X-3,2017/11/17 06:16:45,Point,308.1074,40.9577,20,—,—,—
52,O011160501009,Crab,2017/11/17 15:50:27,Point,83.6331,22.0145,15,—,—,—
53,O010131501004,Cyg X-1,2017/11/17 20:37:20,Point,299.5903,35.2016,15,—,—,—
54,O011457701030,Swift_J0243.6+6124,2017/11/18 01:24:15,Point,40.918,61.4341,10,—,—,—
55,O010129316001,BLANK_SKY2,2017/11/18 06:11:10,Point,57.3952,-24.3781,10,—,—,—
56,O010129318001,BLANK_SKY12,2017/11/18 10:58:07,Point,129.9525,4.7236,10,—,—,—
57,O011160501010,Crab,2017/11/18 15:45:04,Point,83.6331,22.0145,15,—,—,—
58,O010129319001,BLANK_SKY19,2017/11/18 20:32:02,Point,151.749,2.1364,10,—,—,—
59,O011457701031,Swift_J0243.6+6124,2017/11/19 01:19:02,Point,40.918,61.4341,10,—,—,—
60,O011162201001,Vega,2017/11/19 06:06:01,Point,279.2347,38.7837,10,—,—,—
61,O011157901005,Crab offset,2017/11/19 10:53:01,Point,85.2021,22.0071,15,—,—,—
62,O011160501011,Crab,2017/11/19 15:40:01,Point,83.6331,22.0145,15,—,—,—
63,O011157901006,Crab offset,2017/11/19 20:27:01,Point,85.9493,21.9967,20,—,—,—
64,O011457701032,Swift_J0243.6+6124,2017/11/20 06:01:00,Point,40.918,61.4341,15,—,—,—
65,O010129301001,BLANK_SKY21,2017/11/20 10:47:57,Point,193.2758,68.4275,10,—,—,—
66,O011160501012,Crab,2017/11/20 15:34:54,Point,83.6331,22.0145,10,—,—,—
67,O010129312001,BLANK_SKY6,2017/11/20 18:46:10,Point,322.5919,-23.0951,10,—,—,—
68,O011457701033,Swift_J0243.6+6124,2017/11/20 23:33:04,Point,40.918,61.4341,10,—,—,—
