ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9710017,54.7016979,0.3761,0.4372,-0.1603,158.1888540,50.0626339,132.3050345,40.1172906,210.518,374.627,211.757,375.323,5417601064000912,54176a064-000912,64,54176a,912,15.399,0.134,8.1,1.506,14.420,0.303,3.6,0.584,0.993,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,90.015,00,0000,0000,56967.67387853,0,,0,,13.202,3.173,0.000,38.185,5.271,0.000,139.4300,17.2170,122.7200,34.2110,7.50,7.50,15.301,0.186,2,0.257,14.301,0.444,2,0.322,15.978,0.192,2,14.449,,32,15.558,0.186,2,14.623,0.444,2,15.363,0.204,2,14.308,0.413,2,15.287,0.233,2,14.114,0.405,18,15.252,0.270,3,13.940,0.404,19,15.225,0.309,3,13.764,0.398,19,15.217,0.354,3,13.572,0.377,19,15.212,0.403,3,13.378,0.358,19,1531154501351046001,0.499274,-59.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.545409,-59.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147205280757851,0.2625914334446710,0.8161547139230760,221221222,15846954003747
152.9711778,54.7018248,0.2629,0.2983,0.0684,158.1886056,50.0626663,132.3050756,40.1174502,723.785,998.135,724.663,996.647,5417702090000655,54177b090-000655,90,54177b,655,15.115,0.103,10.6,1.692,13.914,0.186,5.8,0.821,1.194,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,103.618,00,0000,0000,56967.73971227,0,,0,,13.040,3.536,0.000,38.685,4.960,0.000,181.1600,17.1250,195.5300,33.5800,7.50,7.50,14.957,0.208,1,0.257,13.310,,32,0.322,15.712,0.216,1,13.915,,32,15.214,0.208,1,13.632,,32,14.946,0.211,3,13.554,,32,14.764,0.209,3,13.570,,32,14.633,0.211,3,13.643,,32,14.590,0.235,3,14.559,,32,14.622,0.279,3,13.645,,32,14.623,0.314,3,13.505,,32,1531154501351046001,0.824104,-104.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.854834,-102.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147197249490760,0.2625890299758490,0.8161559937197610,221221222,15846954003756
152.9708769,54.7016076,0.4187,0.4024,-0.0822,158.1890304,50.0626111,132.3050057,40.1171771,648.277,421.569,647.096,420.320,5418801064000890,54188a064-000890,64,54188a,890,15.144,0.170,6.4,0.594,14.901,0.323,3.4,0.450,0.490,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,93.346,00,1010,0000,56968.06837164,0,,0,,11.383,3.008,0.000,37.543,4.797,0.000,176.3000,27.5280,78.8010,23.4280,7.50,7.50,15.085,0.211,2,0.257,13.464,,32,0.322,15.799,0.227,2,14.022,,32,15.342,0.211,2,13.786,,32,15.068,0.243,2,13.578,,32,14.826,0.259,2,13.391,,32,14.658,0.313,2,13.291,,32,14.554,0.338,3,13.222,,32,14.470,0.337,3,13.151,,32,14.358,0.324,3,13.085,,32,1531154501351046001,0.601142,-16.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.638146,-19.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147211018973310,0.2625931391371910,0.8161538032378910,221221222,15846954003856
152.9704675,54.7016079,0.3633,0.3749,0.1759,158.1891987,50.0624007,132.3047314,40.1170678,575.503,666.709,575.802,665.774,5417302089000930,54173b089-000930,89,54173b,930,15.199,0.121,8.9,0.513,14.747,0.270,4.0,1.048,0.733,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,77.920,00,0000,0000,56967.60817211,0,,0,,15.124,4.210,0.000,38.594,4.881,0.000,167.6400,18.7410,90.7700,22.6070,7.50,7.50,14.163,,32,0.257,13.466,,32,0.322,14.812,,32,14.503,,32,14.420,,32,13.788,,32,14.282,,32,13.007,,32,14.208,,32,12.632,,32,14.157,,32,12.564,,32,14.116,,32,13.135,,32,14.066,,32,13.772,,32,14.010,,32,13.725,,32,1531154501351046001,0.890164,49.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.879606,46.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147192217503610,0.2625968150652720,0.8161538062634260,221221222,15846954003868
152.9705471,54.7016055,0.3034,0.4151,0.0176,158.1891692,50.0624427,132.3047861,40.1170870,944.514,174.419,940.460,171.870,5419601064000679,54196a064-000679,64,54196a,679,14.996,0.127,8.6,0.954,14.483,0.247,4.4,0.412,0.635,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,61.401,00,0000,0000,56968.33132466,0,,0,,13.349,3.385,0.000,38.090,3.911,0.000,202.0100,23.6180,115.7900,26.3470,7.50,7.50,14.992,0.229,2,0.257,13.433,,32,0.322,15.696,0.255,2,13.973,,32,15.249,0.229,2,13.755,,32,15.054,0.238,3,13.650,,32,14.959,0.261,3,13.540,,32,14.889,0.286,3,13.441,,32,14.807,0.304,3,13.336,,32,14.727,0.321,3,13.198,,32,14.607,0.343,3,13.013,,32,1531154501351046001,0.777661,41.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.773996,38.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147196170237460,0.2625961155110410,0.8161537820591410,221221222,15846954003871
152.9705224,54.7016100,0.3560,0.4236,0.1669,158.1891732,50.0624279,132.3047669,40.1170843,59.644,962.948,64.223,964.214,5417201065000814,54172a065-000814,65,54172a,814,15.133,0.139,7.8,1.619,14.471,0.221,4.9,0.616,1.006,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,68.475,00,0000,0011,56967.54246567,0,,0,,12.941,3.790,0.000,38.064,3.646,0.000,178.1500,22.7350,117.1000,23.8570,7.50,7.50,14.823,0.246,3,0.257,14.797,0.445,3,0.322,15.587,0.304,3,15.432,0.415,3,15.080,0.246,3,15.119,0.445,3,14.822,0.279,3,14.279,,32,14.665,0.403,3,14.008,,32,13.806,,32,13.752,,32,13.700,,32,13.541,,32,14.365,0.531,3,13.757,0.389,3,14.223,0.486,3,12.793,0.183,5,1531154501351046001,0.800982,44.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.794439,41.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147194467204310,0.2625963082743220,0.8161538274421740,221221222,15846954003871
152.9707577,54.7018076,0.3336,0.3681,0.0633,158.1888026,50.0624584,132.3048047,40.1173225,61.501,49.204,62.196,50.573,5417201064000796,54172a064-000796,64,54172a,796,14.992,0.113,9.6,0.698,14.702,0.234,4.6,0.472,0.552,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,68.765,00,0000,0000,56967.54233836,0,,0,,12.112,2.888,0.000,38.023,4.356,0.000,202.8500,21.0270,94.6210,20.3530,7.50,7.50,14.022,,32,0.257,14.330,0.365,2,0.322,15.476,0.446,2,15.278,0.416,2,14.279,,32,14.652,0.365,2,14.072,,32,14.294,0.335,2,14.018,,32,14.020,0.322,2,13.955,,32,13.799,0.313,3,14.629,0.529,3,13.626,0.324,3,14.537,0.496,3,13.453,0.358,3,14.421,0.456,3,13.276,0.374,3,1531154501351046001,0.162791,152.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.123380,162.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180178450750,0.2625929153021620,0.8161558202566150,221221222,15846954003926
152.9707302,54.7018214,0.2689,0.2955,0.1161,158.1887948,50.0624379,132.3047779,40.1173273,502.706,101.376,501.117,100.739,5418401064000689,54184a064-000689,64,54184a,689,15.086,0.100,10.8,0.365,14.262,0.158,6.9,0.838,0.568,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,117.686,00,0000,0000,56967.93683147,0,,0,,13.553,3.994,0.000,37.546,3.899,0.000,186.0300,17.1670,141.8900,20.6880,7.50,7.50,15.133,0.331,2,0.257,14.402,0.310,2,0.322,15.720,0.300,0,15.103,0.300,2,15.390,0.331,2,14.724,0.310,2,15.256,0.340,2,14.701,0.428,2,15.145,0.350,2,13.941,,32,15.034,0.371,3,13.786,,32,14.957,0.391,3,13.611,,32,14.934,0.446,3,13.380,,32,14.951,0.540,3,13.257,,32,1531154501351046001,0.235024,145.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.192300,150.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147177167049510,0.2625930730161340,0.8161559594305400,221221222,15846954003927
152.9706601,54.7016927,0.2672,0.2993,-0.0494,158.1890019,50.0624608,132.3048090,40.1171945,355.772,692.411,357.476,692.440,5418001064000699,54180a064-000699,64,54180a,699,15.051,0.092,11.8,1.043,14.342,0.239,4.5,0.403,0.735,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,117.129,00,0000,0000,56967.80541870,0,,0,,12.544,3.132,0.000,38.179,4.416,0.000,192.0200,16.2570,131.7800,28.9930,7.50,7.50,14.965,0.138,0,0.257,13.534,,32,0.322,15.653,0.143,0,14.171,,32,15.222,0.138,0,13.856,,32,15.094,0.165,0,13.694,,32,15.096,0.213,0,13.587,,32,15.085,0.255,0,13.506,,32,14.977,0.271,1,13.434,,32,14.821,0.270,1,13.378,,32,14.680,0.270,3,13.309,,32,1531154501351046001,0.387971,46.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.381980,39.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147190284660390,0.2625945358885210,0.8161546614805730,221221222,15846954003933
152.9707482,54.7019390,0.2637,0.3038,0.0205,158.1886245,50.0623933,132.3047187,40.1174364,785.972,757.971,785.422,756.153,5419201065000782,54192a065-000782,65,54192a,782,15.044,0.096,11.3,0.689,14.391,,1.7,0.783,0.693,1,0,0.00000,0.00000,0000,0000,1,AU,0,10,1.0,77.072,00,0000,0010,56968.19991181,0,,0,,10.939,3.109,0.000,38.281,4.421,0.000,193.2300,17.0620,58.2590,33.8910,7.50,7.50,14.978,0.137,0,0.257,13.208,,32,0.322,15.654,0.145,0,13.607,,32,15.235,0.137,0,13.530,,32,15.114,0.167,2,13.812,,32,15.105,0.223,2,13.570,,32,15.154,0.315,2,13.297,,32,15.257,0.424,3,13.162,,32,15.299,0.522,19,12.985,,32,14.440,,32,12.778,,32,1531154501351046001,0.624416,171.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.593225,174.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147163070045330,0.2625921500408610,0.8161571454325039,221221222,15846954003952
152.9705407,54.7018607,0.3663,0.4521,0.0858,158.1888184,50.0623226,132.3046272,40.1173114,867.926,405.629,865.330,403.415,5418102089000763,54181b089-000763,89,54181b,763,15.252,0.158,6.9,1.265,14.495,0.205,5.3,0.815,0.980,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,128.547,00,0010,0000,56967.87112513,0,,0,,13.012,3.819,0.000,38.042,4.141,0.000,159.5800,23.1660,114.4700,21.6100,7.50,7.50,15.499,0.345,2,0.257,13.546,,32,0.322,16.067,0.345,2,14.263,,32,15.756,0.345,2,13.868,,32,15.648,0.388,2,13.698,,32,15.694,0.490,2,13.473,,32,15.018,,32,13.217,,32,15.059,,32,13.073,,32,15.054,,32,12.986,,32,14.922,,32,12.902,,32,1531154501351046001,0.624827,122.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.578589,122.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147163495355610,0.2625945209851940,0.8161563557734161,221221222,15846954003954
152.9708554,54.7018728,0.2969,0.4553,0.0975,158.1886720,50.0624787,132.3048306,40.1174064,972.249,268.142,968.410,265.469,7642801055000835,76428a055-000835,55,76428a,835,15.190,0.114,9.5,1.020,15.147,0.425,2.6,1.068,0.994,1,0,0.00000,0.00000,0000,0000,3,BC,0,10,1.0,57.587,00,0000,0000,57697.42168475,0,,0,,14.252,3.741,0.000,41.390,3.744,0.000,169.3400,17.8350,62.8940,24.6220,7.50,7.50,15.112,0.162,2,0.260,13.967,,32,0.326,15.765,0.173,2,14.706,,32,15.371,0.162,2,14.293,,32,15.231,0.189,2,14.125,,32,15.182,0.259,2,14.080,,32,15.160,0.337,3,14.122,,32,15.065,0.406,19,14.178,,32,14.912,0.445,19,15.887,,32,14.720,0.422,19,13.800,,32,1531154501351046001,0.399545,-161.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.388897,-154.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147176383076990,0.2625916155475050,0.8161564778025699,221221222,15846954003752
152.9711052,54.7018589,0.3874,0.4030,0.0296,158.1885883,50.0626134,132.3050063,40.1174610,112.000,161.066,112.854,162.232,7640401055001166,76404a055-001166,55,76404a,1166,15.110,0.163,6.7,0.647,14.684,0.279,3.9,0.633,0.607,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,75.972,00,0000,0000,57696.63562516,0,,0,,13.528,3.545,0.000,40.457,4.230,0.000,182.3900,27.3940,96.3500,24.8010,7.50,7.50,15.103,0.183,3,0.260,14.475,0.452,3,0.326,15.845,0.226,3,14.580,,32,15.363,0.183,3,14.801,0.452,3,15.086,0.176,3,14.625,0.466,3,14.878,0.192,3,13.843,,32,14.699,0.205,3,13.746,,32,14.551,0.210,3,13.627,,32,14.425,0.209,3,13.545,,32,14.299,0.215,3,13.485,,32,1531154501351046001,0.725646,-116.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.748451,-113.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147189595323470,0.2625894614414900,0.8161563376203150,221221222,15846954003756
152.9711925,54.7018271,0.4302,0.4478,0.1010,158.1885964,50.0626728,132.3050840,40.1174561,766.919,879.630,767.016,877.923,7640902080000952,76409b080-000952,80,76409b,952,15.384,0.159,6.8,1.397,14.634,0.252,4.3,0.433,0.845,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,117.172,00,0000,0000,57696.83223560,0,,0,,14.468,3.559,0.000,42.033,4.935,0.000,141.6900,20.7940,100.9500,23.4450,7.50,7.50,15.523,0.359,3,0.260,13.519,,32,0.326,16.140,0.403,3,14.331,,32,15.783,0.359,3,13.845,,32,15.691,0.394,3,13.465,,32,15.731,0.473,3,13.221,,32,15.040,,32,13.061,,32,14.984,,32,12.942,,32,14.883,,32,12.810,,32,14.815,,32,12.685,,32,1531154501351046001,0.855782,-104.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.886470,-102.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147197631355830,0.2625888830290120,0.8161560169154090,221221222,15846954003756
152.9711881,54.7018450,0.4657,0.4339,0.1002,158.1885734,50.0626623,132.3050702,40.1174708,821.648,89.989,818.039,87.960,7642401054001225,76424a054-001225,54,76424a,1225,15.222,0.180,6.0,1.059,14.686,0.266,4.1,0.555,0.767,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,65.871,00,1010,0000,57697.29065360,0,,0,,13.433,3.728,0.000,40.934,4.096,0.000,164.4800,27.3250,96.1560,23.5500,7.50,7.50,15.357,0.339,2,0.260,14.537,0.389,0,0.326,16.081,0.409,2,15.394,0.429,0,15.616,0.339,2,14.863,0.389,0,15.386,0.342,2,14.684,0.447,2,15.195,0.349,2,13.885,,32,15.010,0.357,2,13.782,,32,14.816,0.403,3,13.616,,32,14.670,0.464,3,14.096,0.523,3,14.601,0.488,3,13.765,0.482,3,1531154501351046001,0.865470,-108.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.893520,-106.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147195158408980,0.2625888066845860,0.8161561974380130,221221222,15846954003756
152.9711311,54.7018124,0.5658,0.6346,-0.1412,158.1886421,50.0626480,132.3050518,40.1174267,255.071,339.575,255.865,340.081,7640801055001504,76408a055-001504,55,76408a,1504,15.805,0.189,5.7,1.295,14.673,,0.6,1.329,1.242,1,0,0.00000,0.00000,0000,0000,1,BU,0,10,1.0,102.718,00,0000,1010,57696.76665630,0,,0,,13.979,3.697,0.000,41.055,4.263,0.000,96.1240,16.7650,21.3650,38.0020,7.50,7.50,15.429,0.200,0,0.260,13.682,,32,0.326,16.207,0.243,0,14.520,,32,15.688,0.200,0,14.008,,32,15.380,0.192,2,13.647,,32,15.193,0.199,3,13.405,,32,15.062,0.210,3,13.123,,32,14.943,0.222,3,12.921,,32,14.832,0.232,3,12.803,,32,14.704,0.237,19,12.686,,32,1531154501351046001,0.719136,-103.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.750848,-100.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147196682616469,0.2625895297767860,0.8161558686649421,221221222,15846954003759
152.9706059,54.7016096,0.5389,0.6331,0.1946,158.1891393,50.0624710,132.3048230,40.1171063,910.000,130.890,905.965,128.497,7641302079001437,76413b079-001437,79,76413b,1437,15.561,0.343,3.2,0.950,14.395,0.205,5.3,0.962,0.900,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,117.867,00,0010,0000,57696.96313938,0,,0,,13.456,3.277,0.000,41.264,4.751,0.000,120.3600,38.0460,125.7500,23.7920,7.50,7.50,14.841,,32,0.260,14.228,0.442,2,0.326,15.255,,32,15.040,0.437,2,15.101,,32,14.554,0.442,2,15.031,,32,14.383,0.514,18,15.016,,32,13.518,,32,15.001,,32,13.355,,32,14.944,,32,13.225,,32,14.806,,32,13.086,,32,14.620,,32,12.918,,32,1531154501351046001,0.690626,34.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.692642,30.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147198344900700,0.2625955607370600,0.8161538234081270,221221222,15846954003871
152.9708905,54.7017649,0.3459,0.3986,-0.0860,158.1888070,50.0625461,132.3049195,40.1173202,393.041,505.005,393.733,504.876,7641201055000875,76412a055-000875,55,76412a,875,15.257,0.119,9.1,0.921,14.663,0.273,4.0,0.797,0.814,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,130.563,00,0000,0000,57696.89768749,0,,0,,14.060,3.794,0.000,40.196,5.003,0.000,159.2600,17.5130,98.2210,24.7260,7.50,7.50,15.020,0.151,2,0.260,14.036,,32,0.326,15.755,0.173,0,14.686,,32,15.279,0.151,2,14.362,,32,15.072,0.160,2,14.183,,32,14.950,0.174,2,13.998,,32,14.868,0.192,3,13.644,,32,14.782,0.208,3,13.687,,32,14.647,0.215,3,13.405,,32,14.508,0.219,3,13.320,,32,1531154501351046001,0.200559,-87.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.240942,-81.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147191682903079,0.2625919987019950,0.8161553896239520,221221222,15846954003921
152.9707649,54.7018124,0.2841,0.3211,-0.0758,158.1887929,50.0624599,132.3048066,40.1173286,178.322,188.563,178.965,189.426,7639302079000808,76393b079-000808,79,76393b,808,15.123,0.102,10.6,1.089,14.673,0.235,4.6,1.025,1.007,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,63.682,00,0000,0000,57696.30811098,0,,0,,13.522,3.549,0.000,41.535,4.258,0.000,180.1100,16.9450,97.3500,21.0340,7.50,7.50,15.013,0.150,2,0.260,13.852,,32,0.326,15.674,0.152,0,15.443,0.482,0,15.273,0.150,2,14.178,,32,15.107,0.187,2,13.779,,32,14.985,0.234,2,13.572,,32,14.888,0.264,2,13.443,,32,14.822,0.281,3,13.291,,32,14.729,0.287,3,13.095,,32,14.582,0.278,3,13.624,0.509,3,1531154501351046001,0.172413,159.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.136606,170.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179899375370,0.2625928195485080,0.8161558686649421,221221222,15846954003926
152.9706387,54.7017493,0.3671,0.3829,-0.1629,158.1889323,50.0624239,132.3047603,40.1172389,619.094,708.287,619.307,707.167,7640502080000724,76405b080-000724,80,76405b,724,15.106,0.125,8.7,1.028,14.945,0.429,2.5,0.316,0.631,1,0,0.00000,0.00000,0000,0000,3,BC,0,10,1.0,88.468,00,0000,0000,57696.70120441,0,,0,,13.914,3.542,0.000,40.840,5.199,0.000,183.0700,20.9940,75.7680,29.9670,7.50,7.50,14.781,0.176,2,0.260,13.032,,32,0.326,15.530,0.208,2,13.830,,32,15.040,0.176,2,13.358,,32,14.857,0.180,2,13.155,,32,14.798,0.206,2,13.018,,32,14.785,0.250,18,12.867,,32,14.764,0.280,19,12.734,,32,14.666,0.285,19,12.682,,32,14.529,0.281,19,12.663,,32,1531154501351046001,0.330111,78.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.300223,72.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147182122059560,0.2625943617411660,0.8161552322966840,221221222,15846954003933
152.9706988,54.7018008,0.2913,0.3090,-0.0937,158.1888362,50.0624312,132.3047694,40.1173007,329.715,368.169,330.212,368.334,7639702079000817,76397b079-000817,79,76397b,817,14.985,0.094,11.6,0.511,14.793,0.479,2.3,0.681,0.563,1,0,0.00000,0.00000,0000,0000,3,AC,0,10,1.0,58.114,00,0000,1010,57696.43914218,0,,0,,13.517,3.180,0.000,41.102,5.327,0.000,204.5500,17.6170,87.1710,38.4970,7.50,7.50,15.143,0.159,0,0.260,13.461,,32,0.326,15.744,0.159,0,13.988,,32,15.402,0.159,0,13.787,,32,15.303,0.184,3,13.734,,32,15.290,0.227,3,13.546,,32,15.279,0.298,3,13.167,,32,15.272,0.377,19,12.891,,32,15.273,0.434,19,12.753,,32,15.248,0.480,19,12.682,,32,1531154501351046001,0.231663,121.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.185516,120.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147178341829159,0.2625934884507520,0.8161557516781420,221221222,15846954003935
152.9706223,54.7018732,0.3575,0.3927,0.0400,158.1887675,50.0623588,132.3046743,40.1173443,105.435,942.098,109.664,943.171,8774001051000825,87740a051-000825,51,87740a,825,15.331,0.124,8.8,0.419,14.863,0.284,3.8,0.949,0.651,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,99.814,00,0000,0000,58067.77488748,0,,0,,12.950,3.965,0.000,42.495,4.034,0.000,148.5900,16.9740,81.6910,21.3410,7.50,7.50,15.157,0.492,2,0.260,14.559,0.375,0,0.326,15.871,0.543,2,15.433,0.435,0,15.417,0.492,2,14.885,0.375,0,15.223,0.477,3,14.659,0.419,3,15.154,0.519,3,14.592,0.497,3,14.337,,32,13.762,,32,14.203,,32,13.553,,32,14.032,,32,13.289,,32,14.644,0.540,3,13.861,0.536,3,1531154501351046001,0.521909,136.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.476656,137.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147165649100690,0.2625937070138910,0.8161564818365910,221221222,15846954003925
152.9707161,54.7018451,0.3024,0.3202,0.0910,158.1887678,50.0624198,132.3047541,40.1173445,107.421,28.613,107.743,29.728,8774001050000804,87740a050-000804,50,87740a,804,15.107,0.109,10.0,0.986,14.073,0.140,7.8,0.771,0.835,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,99.942,00,0000,0000,58067.77476016,0,,0,,13.421,3.526,0.000,43.055,3.971,0.000,182.6500,18.2810,169.1500,21.7980,7.50,7.50,15.034,0.337,3,0.260,14.071,0.276,1,0.326,15.681,0.401,3,14.879,0.342,1,15.293,0.337,3,14.397,0.276,1,15.094,0.333,3,14.115,0.259,1,14.917,0.326,3,13.907,0.256,3,14.779,0.331,3,13.779,0.274,3,14.659,0.332,3,13.732,0.314,3,14.544,0.322,3,13.727,0.361,3,14.458,0.318,3,13.648,0.379,3,1531154501351046001,0.322855,149.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.281446,153.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147173513600301,0.2625930462640660,0.8161561984465190,221221222,15846954003927
152.9706567,54.7017080,0.2437,0.2622,-0.0458,158.1889821,50.0624521,132.3047974,40.1172071,588.198,581.535,588.012,580.544,2238218074000595,22382r074-000595,74,22382r,595,14.840,0.086,12.7,0.726,14.036,0.198,5.5,0.842,0.746,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,75.271,00,0000,0000,59161.68718709,0,,0,,19.456,3.804,0.000,82.580,6.154,0.000,233.5000,18.4410,174.9500,31.8380,7.50,7.50,14.805,0.385,0,0.260,13.145,,32,0.326,15.448,0.432,0,13.816,,32,15.065,0.385,0,13.471,,32,14.956,0.407,2,13.326,,32,14.880,0.520,2,13.213,,32,13.952,,32,13.170,,32,13.859,,32,13.114,,32,13.788,,32,12.989,,32,13.712,,32,12.832,,32,1531154501351046001,0.357558,53.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.346070,45.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188187461520,0.2625944673894420,0.8161548157825330,221221222,15846954003933
